date,day_name,is_weekend,mode,region,tap_ons_mid,tap_offs_mid,masked_hours,hours
2020-01-16,Thursday,False,Ferry,Sydney CBD,16950.0,17650.0,2,20
2020-01-16,Thursday,False,Light rail,Newcastle and surrounds,3925.0,3725.0,5,20
2020-01-16,Thursday,False,Light rail,North Sydney,25.0,25.0,1,1
2020-01-16,Thursday,False,Light rail,Sydney CBD,51200.0,45875.0,4,24
2020-01-16,Thursday,False,Train,Chatswood,29075.0,30450.0,3,22
2020-01-16,Thursday,False,Train,Macquarie Park,17950.0,18050.0,2,21
2020-01-16,Thursday,False,Train,Newcastle and surrounds,2375.0,2175.0,11,24
2020-01-16,Thursday,False,Train,North Sydney,41250.0,41925.0,2,21
2020-01-16,Thursday,False,Train,Parramatta,46175.0,47450.0,3,23
2020-01-16,Thursday,False,Train,Strathfield,21775.0,21500.0,3,24
2020-01-16,Thursday,False,Train,Sydney CBD,349850.0,359275.0,2,24
2020-01-16,Thursday,False,Train,Wollongong and surrounds,3800.0,3575.0,8,24
2020-01-17,Friday,False,Bus,Chatswood,8025.0,7450.0,5,24
2020-01-17,Friday,False,Bus,Macquarie Park,9375.0,8950.0,7,24
2020-01-17,Friday,False,Bus,Newcastle and surrounds,1300.0,1300.0,8,19
2020-01-17,Friday,False,Bus,North Sydney,8375.0,7975.0,7,24
2020-01-17,Friday,False,Bus,Parramatta,23475.0,21425.0,3,24
2020-01-17,Friday,False,Bus,Strathfield,6050.0,5000.0,6,24
2020-01-17,Friday,False,Bus,Sydney CBD,97500.0,96100.0,0,24
2020-01-17,Friday,False,Bus,Wollongong and surrounds,2775.0,2550.0,7,19
2020-01-17,Friday,False,Ferry,Newcastle and surrounds,925.0,700.0,13,19
2020-01-17,Friday,False,Ferry,North Sydney,1725.0,1325.0,5,18
2020-01-17,Friday,False,Ferry,Parramatta,325.0,325.0,13,13
2020-01-17,Friday,False,Ferry,Sydney CBD,11950.0,12550.0,2,20
2020-01-17,Friday,False,Light rail,Newcastle and surrounds,4200.0,3700.0,4,21
2020-01-17,Friday,False,Light rail,North Sydney,25.0,25.0,1,1
2020-01-17,Friday,False,Light rail,Sydney CBD,44275.0,40075.0,3,24
2020-01-17,Friday,False,Train,Chatswood,26050.0,27150.0,2,22
2020-01-17,Friday,False,Train,Macquarie Park,16650.0,16750.0,2,21
2020-01-17,Friday,False,Train,Newcastle and surrounds,1925.0,2150.0,13,24
2020-01-17,Friday,False,Train,North Sydney,38175.0,37950.0,3,22
2020-01-17,Friday,False,Train,Parramatta,41975.0,43350.0,3,23
2020-01-17,Friday,False,Train,Strathfield,21575.0,20800.0,3,24
2020-01-17,Friday,False,Train,Sydney CBD,327050.0,346975.0,2,24
2020-01-17,Friday,False,Train,Wollongong and surrounds,3300.0,3175.0,8,24
2020-01-18,Saturday,True,Bus,Chatswood,5450.0,5075.0,6,24
2020-01-18,Saturday,True,Bus,Macquarie Park,4300.0,4275.0,8,24
2020-01-18,Saturday,True,Bus,Newcastle and surrounds,625.0,625.0,21,22
2020-01-18,Saturday,True,Bus,North Sydney,2775.0,2500.0,7,24
2020-01-18,Saturday,True,Bus,Parramatta,12875.0,11775.0,3,24
2020-01-18,Saturday,True,Bus,Strathfield,3300.0,2950.0,8,24
2020-01-18,Saturday,True,Bus,Sydney CBD,51000.0,47600.0,0,24
2020-01-18,Saturday,True,Bus,Wollongong and surrounds,1875.0,1650.0,7,18
2020-01-18,Saturday,True,Ferry,Newcastle and surrounds,850.0,700.0,14,19
2020-01-18,Saturday,True,Ferry,North Sydney,1825.0,1500.0,5,19
2020-01-18,Saturday,True,Ferry,Parramatta,325.0,475.0,13,13
2020-01-18,Saturday,True,Ferry,Sydney CBD,13575.0,13350.0,3,20
2020-01-18,Saturday,True,Light rail,Newcastle and surrounds,2250.0,2000.0,6,22
2020-01-18,Saturday,True,Light rail,Sydney CBD,38875.0,35450.0,3,24
2020-01-18,Saturday,True,Train,Chatswood,17450.0,17825.0,2,22
2020-01-18,Saturday,True,Train,Macquarie Park,7600.0,7275.0,4,23
2020-01-18,Saturday,True,Train,Newcastle and surrounds,1200.0,1200.0,16,24
2020-01-18,Saturday,True,Train,North Sydney,12250.0,12125.0,2,22
2020-01-18,Saturday,True,Train,Parramatta,900.0,900.0,20,22
2020-01-18,Saturday,True,Train,Strathfield,15475.0,14675.0,3,24
2020-01-18,Saturday,True,Train,Sydney CBD,153550.0,162050.0,2,24
2020-01-18,Saturday,True,Train,Wollongong and surrounds,2125.0,1925.0,9,24
2020-01-19,Sunday,True,Bus,Chatswood,5475.0,5100.0,7,24
2020-01-19,Sunday,True,Bus,Macquarie Park,4200.0,4475.0,8,24
2020-01-19,Sunday,True,Bus,Newcastle and surrounds,525.0,675.0,21,21
2020-01-19,Sunday,True,Bus,North Sydney,2250.0,2075.0,10,24
2020-01-19,Sunday,True,Bus,Parramatta,11600.0,10325.0,4,24
2020-01-19,Sunday,True,Bus,Strathfield,2625.0,2550.0,9,23
2020-01-19,Sunday,True,Bus,Sydney CBD,52400.0,45700.0,0,24
2020-01-19,Sunday,True,Bus,Wollongong and surrounds,1075.0,1150.0,7,16
2020-01-19,Sunday,True,Ferry,Newcastle and surrounds,850.0,775.0,10,16
2020-01-19,Sunday,True,Ferry,North Sydney,3525.0,3150.0,5,18
2020-01-19,Sunday,True,Ferry,Parramatta,1025.0,1025.0,5,13
2020-01-19,Sunday,True,Ferry,Sydney CBD,29975.0,30175.0,3,20
2020-01-19,Sunday,True,Light rail,Newcastle and surrounds,2725.0,2450.0,9,21
2020-01-19,Sunday,True,Light rail,North Sydney,25.0,25.0,1,1
2020-01-19,Sunday,True,Light rail,Parramatta,25.0,25.0,1,1
2020-01-19,Sunday,True,Light rail,Sydney CBD,49375.0,45050.0,3,24
2020-01-19,Sunday,True,Train,Chatswood,17975.0,18350.0,3,23
2020-01-19,Sunday,True,Train,Macquarie Park,7400.0,7375.0,4,22
2020-01-19,Sunday,True,Train,Newcastle and surrounds,1525.0,1500.0,13,24
2020-01-19,Sunday,True,Train,North Sydney,10175.0,11125.0,3,22
2020-01-19,Sunday,True,Train,Parramatta,4025.0,6325.0,13,21
2020-01-19,Sunday,True,Train,Strathfield,14250.0,13750.0,2,24
2020-01-19,Sunday,True,Train,Sydney CBD,155450.0,148350.0,2,24
2020-01-19,Sunday,True,Train,Wollongong and surrounds,2425.0,2325.0,9,24
2020-01-20,Monday,False,Bus,Chatswood,9050.0,8250.0,6,24
2020-01-20,Monday,False,Bus,Macquarie Park,10675.0,10525.0,7,24
2020-01-20,Monday,False,Bus,Newcastle and surrounds,1400.0,1425.0,8,20
2020-01-20,Monday,False,Bus,North Sydney,9700.0,9200.0,8,24
2020-01-20,Monday,False,Bus,Parramatta,26125.0,24025.0,5,24
2020-01-20,Monday,False,Bus,Strathfield,6750.0,5475.0,6,24
2020-01-20,Monday,False,Bus,Sydney CBD,109200.0,102900.0,0,24
2020-01-20,Monday,False,Bus,Wollongong and surrounds,2875.0,2750.0,7,19
2020-01-20,Monday,False,Ferry,Newcastle and surrounds,1050.0,750.0,10,18
2020-01-20,Monday,False,Ferry,North Sydney,2175.0,1725.0,3,18
2020-01-20,Monday,False,Ferry,Parramatta,350.0,350.0,14,14
2020-01-20,Monday,False,Ferry,Sydney CBD,19250.0,19875.0,2,20
2020-01-20,Monday,False,Light rail,Newcastle and surrounds,3775.0,3575.0,7,20
2020-01-20,Monday,False,Light rail,North Sydney,75.0,75.0,3,3
2020-01-20,Monday,False,Light rail,Sydney CBD,48700.0,43075.0,4,24
2020-01-20,Monday,False,Train,Chatswood,27575.0,28450.0,3,22
2020-01-20,Monday,False,Train,Macquarie Park,17750.0,17850.0,2,21
2020-01-20,Monday,False,Train,Newcastle and surrounds,2225.0,2125.0,13,24
2020-01-20,Monday,False,Train,North Sydney,40875.0,41975.0,3,22
2020-01-20,Monday,False,Train,Parramatta,46850.0,47975.0,2,23
2020-01-20,Monday,False,Train,Strathfield,21675.0,21300.0,3,24
2020-01-20,Monday,False,Train,Sydney CBD,348475.0,354750.0,3,24
2020-01-20,Monday,False,Train,Wollongong and surrounds,3625.0,3025.0,9,24
2020-01-21,Tuesday,False,Bus,Chatswood,9750.0,9050.0,6,24
2020-01-21,Tuesday,False,Bus,Macquarie Park,10975.0,10250.0,7,24
2020-01-21,Tuesday,False,Bus,Newcastle and surrounds,1300.0,1300.0,8,19
2020-01-21,Tuesday,False,Bus,North Sydney,10400.0,9400.0,8,24
2020-01-21,Tuesday,False,Bus,Parramatta,26925.0,24200.0,5,24
2020-01-21,Tuesday,False,Bus,Strathfield,6750.0,6050.0,6,24
2020-01-21,Tuesday,False,Bus,Sydney CBD,114800.0,108500.0,0,24
2020-01-21,Tuesday,False,Bus,Wollongong and surrounds,3225.0,3225.0,5,19
2020-01-21,Tuesday,False,Ferry,Newcastle and surrounds,1050.0,825.0,10,18
2020-01-21,Tuesday,False,Ferry,North Sydney,2800.0,2700.0,4,19
2020-01-21,Tuesday,False,Ferry,Parramatta,450.0,375.0,10,12
2020-01-21,Tuesday,False,Ferry,Sydney CBD,25250.0,25475.0,2,20
2020-01-21,Tuesday,False,Light rail,Newcastle and surrounds,4725.0,4525.0,5,20
2020-01-21,Tuesday,False,Light rail,Sydney CBD,39800.0,36000.0,4,24
2020-01-21,Tuesday,False,Train,Chatswood,28675.0,29950.0,3,22
2020-01-21,Tuesday,False,Train,Macquarie Park,18150.0,18250.0,2,21
2020-01-21,Tuesday,False,Train,Newcastle and surrounds,2450.0,2550.0,10,23
2020-01-21,Tuesday,False,Train,North Sydney,44025.0,44825.0,1,21
2020-01-21,Tuesday,False,Train,Parramatta,48150.0,49650.0,2,23
2020-01-21,Tuesday,False,Train,Strathfield,22875.0,22200.0,3,24
2020-01-21,Tuesday,False,Train,Sydney CBD,367775.0,374875.0,3,24
2020-01-21,Tuesday,False,Train,Wollongong and surrounds,3700.0,3975.0,8,24
2020-01-22,Wednesday,False,Bus,Chatswood,9725.0,9225.0,5,24
2020-01-22,Wednesday,False,Bus,Macquarie Park,11050.0,10825.0,6,24
2020-01-22,Wednesday,False,Bus,Newcastle and surrounds,1325.0,1400.0,9,20
2020-01-22,Wednesday,False,Bus,North Sydney,10050.0,9275.0,6,24
2020-01-22,Wednesday,False,Bus,Parramatta,27200.0,24600.0,4,24
2020-01-22,Wednesday,False,Bus,Strathfield,6650.0,5575.0,6,24
2020-01-22,Wednesday,False,Bus,Sydney CBD,113200.0,108600.0,0,24
2020-01-22,Wednesday,False,Bus,Wollongong and surrounds,3625.0,3250.0,5,19
2020-01-22,Wednesday,False,Ferry,Newcastle and surrounds,975.0,750.0,11,18
2020-01-22,Wednesday,False,Ferry,North Sydney,2475.0,2275.0,3,18
2020-01-22,Wednesday,False,Ferry,Parramatta,300.0,450.0,12,12
2020-01-22,Wednesday,False,Ferry,Sydney CBD,24150.0,24250.0,2,20
2020-01-22,Wednesday,False,Light rail,Newcastle and surrounds,4725.0,4525.0,5,21
2020-01-22,Wednesday,False,Light rail,North Sydney,50.0,50.0,2,2
2020-01-22,Wednesday,False,Light rail,Sydney CBD,51975.0,47875.0,3,24
2020-01-22,Wednesday,False,Train,Chatswood,29075.0,30550.0,3,22
2020-01-22,Wednesday,False,Train,Macquarie Park,18450.0,18550.0,2,21
2020-01-22,Wednesday,False,Train,Newcastle and surrounds,2375.0,2325.0,11,24
2020-01-22,Wednesday,False,Train,North Sydney,42775.0,44250.0,3,22
2020-01-22,Wednesday,False,Train,Parramatta,47875.0,49350.0,3,23
2020-01-22,Wednesday,False,Train,Strathfield,22675.0,22400.0,3,24
2020-01-22,Wednesday,False,Train,Sydney CBD,363375.0,372050.0,3,24
2020-01-22,Wednesday,False,Train,Wollongong and surrounds,3900.0,3975.0,8,24
2020-01-23,Thursday,False,Bus,Chatswood,9225.0,8925.0,5,24
2020-01-23,Thursday,False,Bus,Macquarie Park,10475.0,10050.0,7,24
2020-01-23,Thursday,False,Bus,Newcastle and surrounds,1300.0,1500.0,8,19
2020-01-23,Thursday,False,Bus,North Sydney,9850.0,9575.0,6,24
2020-01-23,Thursday,False,Bus,Parramatta,26500.0,24000.0,4,24
2020-01-23,Thursday,False,Bus,Strathfield,6650.0,5250.0,6,24
2020-01-23,Thursday,False,Bus,Sydney CBD,109400.0,104700.0,0,24
2020-01-23,Thursday,False,Bus,Wollongong and surrounds,3200.0,2950.0,4,19
2020-01-23,Thursday,False,Ferry,Newcastle and surrounds,775.0,775.0,15,19
2020-01-23,Thursday,False,Ferry,North Sydney,1875.0,1900.0,3,18
2020-01-23,Thursday,False,Ferry,Parramatta,325.0,325.0,13,13
2020-01-23,Thursday,False,Ferry,Sydney CBD,19050.0,19250.0,2,20
2020-01-23,Thursday,False,Light rail,Newcastle and surrounds,4100.0,3925.0,4,18
2020-01-23,Thursday,False,Light rail,Sydney CBD,48575.0,43875.0,3,24
2020-01-23,Thursday,False,Train,Chatswood,28975.0,30175.0,3,23
2020-01-23,Thursday,False,Train,Macquarie Park,17550.0,17350.0,2,21
2020-01-23,Thursday,False,Train,Newcastle and surrounds,2275.0,2325.0,11,24
2020-01-23,Thursday,False,Train,North Sydney,42375.0,43775.0,3,23
2020-01-23,Thursday,False,Train,Parramatta,46950.0,48750.0,2,23
2020-01-23,Thursday,False,Train,Strathfield,22175.0,22400.0,3,24
2020-01-23,Thursday,False,Train,Sydney CBD,350650.0,358875.0,2,24
2020-01-23,Thursday,False,Train,Wollongong and surrounds,3850.0,3775.0,6,24
2020-01-24,Friday,False,Bus,Chatswood,9125.0,8625.0,5,24
2020-01-24,Friday,False,Bus,Macquarie Park,9975.0,9325.0,7,24
2020-01-24,Friday,False,Bus,Newcastle and surrounds,1325.0,1325.0,9,20
2020-01-24,Friday,False,Bus,North Sydney,8925.0,8675.0,5,24
2020-01-24,Friday,False,Bus,Parramatta,25200.0,23225.0,4,24
2020-01-24,Friday,False,Bus,Strathfield,6150.0,5375.0,6,24
2020-01-24,Friday,False,Bus,Sydney CBD,102300.0,102500.0,0,24
2020-01-24,Friday,False,Bus,Wollongong and surrounds,3050.0,2925.0,6,19
2020-01-24,Friday,False,Ferry,Newcastle and surrounds,1075.0,850.0,11,19
2020-01-24,Friday,False,Ferry,North Sydney,2950.0,2550.0,2,18
2020-01-24,Friday,False,Ferry,Parramatta,175.0,175.0,7,7
2020-01-24,Friday,False,Ferry,Sydney CBD,19650.0,20550.0,2,20
2020-01-24,Friday,False,Light rail,Newcastle and surrounds,4475.0,4025.0,3,20
2020-01-24,Friday,False,Light rail,Sydney CBD,53175.0,48175.0,3,24
2020-01-24,Friday,False,Train,Chatswood,28075.0,29650.0,3,22
2020-01-24,Friday,False,Train,Macquarie Park,16275.0,16550.0,3,22
2020-01-24,Friday,False,Train,Newcastle and surrounds,2000.0,2250.0,12,24
2020-01-24,Friday,False,Train,North Sydney,41250.0,41050.0,2,22
2020-01-24,Friday,False,Train,Parramatta,44875.0,47350.0,3,23
2020-01-24,Friday,False,Train,Strathfield,22675.0,22200.0,3,24
2020-01-24,Friday,False,Train,Sydney CBD,335650.0,354275.0,2,24
2020-01-24,Friday,False,Train,Wollongong and surrounds,3900.0,3775.0,4,24
2020-01-25,Saturday,True,Bus,Chatswood,5750.0,5175.0,6,24
2020-01-25,Saturday,True,Bus,Macquarie Park,4300.0,4075.0,8,24
2020-01-25,Saturday,True,Bus,Newcastle and surrounds,775.0,850.0,19,22
2020-01-25,Saturday,True,Bus,North Sydney,2875.0,2525.0,7,24
2020-01-25,Saturday,True,Bus,Parramatta,12650.0,11550.0,2,24
2020-01-25,Saturday,True,Bus,Strathfield,3375.0,2925.0,7,24
2020-01-25,Saturday,True,Bus,Sydney CBD,56700.0,52200.0,0,24
2020-01-25,Saturday,True,Bus,Wollongong and surrounds,2150.0,1950.0,6,18
2020-01-25,Saturday,True,Ferry,Newcastle and surrounds,550.0,700.0,18,19
2020-01-25,Saturday,True,Ferry,North Sydney,3600.0,3000.0,4,18
2020-01-25,Saturday,True,Ferry,Parramatta,675.0,450.0,7,12
2020-01-25,Saturday,True,Ferry,Sydney CBD,23050.0,24150.0,2,20
2020-01-25,Saturday,True,Light rail,Newcastle and surrounds,2425.0,2425.0,5,20
2020-01-25,Saturday,True,Light rail,North Sydney,25.0,25.0,1,1
2020-01-25,Saturday,True,Light rail,Sydney CBD,55775.0,50175.0,3,24
2020-01-25,Saturday,True,Train,Chatswood,17450.0,17925.0,2,22
2020-01-25,Saturday,True,Train,Macquarie Park,6575.0,6450.0,3,22
2020-01-25,Saturday,True,Train,Newcastle and surrounds,1350.0,1500.0,14,24
2020-01-25,Saturday,True,Train,North Sydney,14350.0,15425.0,2,22
2020-01-25,Saturday,True,Train,Parramatta,21250.0,20450.0,2,23
2020-01-25,Saturday,True,Train,Strathfield,16175.0,15175.0,3,24
2020-01-25,Saturday,True,Train,Sydney CBD,172350.0,182650.0,2,24
2020-01-25,Saturday,True,Train,Wollongong and surrounds,2650.0,3025.0,6,24
2020-01-26,Sunday,True,Bus,Chatswood,5850.0,5000.0,6,24
2020-01-26,Sunday,True,Bus,Macquarie Park,3900.0,3775.0,8,24
2020-01-26,Sunday,True,Bus,Newcastle and surrounds,1075.0,1150.0,15,22
2020-01-26,Sunday,True,Bus,North Sydney,2800.0,2725.0,8,24
2020-01-26,Sunday,True,Bus,Parramatta,11200.0,10400.0,4,24
2020-01-26,Sunday,True,Bus,Strathfield,2725.0,2625.0,9,23
2020-01-26,Sunday,True,Bus,Sydney CBD,53600.0,50300.0,0,24
2020-01-26,Sunday,True,Bus,Wollongong and surrounds,1250.0,1350.0,6,17
2020-01-26,Sunday,True,Ferry,Newcastle and surrounds,925.0,925.0,9,16
2020-01-26,Sunday,True,Ferry,North Sydney,3650.0,3150.0,6,17
2020-01-26,Sunday,True,Ferry,Parramatta,1350.0,625.0,6,13
2020-01-26,Sunday,True,Ferry,Sydney CBD,33475.0,34175.0,3,20
2020-01-26,Sunday,True,Light rail,Newcastle and surrounds,5500.0,5150.0,4,20
2020-01-26,Sunday,True,Light rail,Sydney CBD,46175.0,42525.0,3,24
2020-01-26,Sunday,True,Train,Chatswood,15775.0,16225.0,3,22
2020-01-26,Sunday,True,Train,Macquarie Park,6400.0,6175.0,4,22
2020-01-26,Sunday,True,Train,Newcastle and surrounds,2200.0,2225.0,8,24
2020-01-26,Sunday,True,Train,North Sydney,16400.0,18750.0,4,23
2020-01-26,Sunday,True,Train,Parramatta,19725.0,20525.0,1,22
2020-01-26,Sunday,True,Train,Strathfield,14850.0,14025.0,2,23
2020-01-26,Sunday,True,Train,Sydney CBD,212350.0,215150.0,2,24
2020-01-26,Sunday,True,Train,Wollongong and surrounds,2850.0,2500.0,6,24
2020-01-27,Monday,False,Bus,Chatswood,5200.0,4500.0,8,24
2020-01-27,Monday,False,Bus,Macquarie Park,3250.0,3150.0,10,24
2020-01-27,Monday,False,Bus,Newcastle and surrounds,650.0,650.0,18,20
2020-01-27,Monday,False,Bus,North Sydney,2425.0,1950.0,9,24
2020-01-27,Monday,False,Bus,Parramatta,8650.0,8025.0,6,24
2020-01-27,Monday,False,Bus,Strathfield,2250.0,2225.0,10,22
2020-01-27,Monday,False,Bus,Sydney CBD,42500.0,36600.0,0,24
2020-01-27,Monday,False,Bus,Wollongong and surrounds,1125.0,1125.0,5,15
2020-01-27,Monday,False,Ferry,Newcastle and surrounds,600.0,525.0,12,15
2020-01-27,Monday,False,Ferry,North Sydney,2775.0,2125.0,3,17
2020-01-27,Monday,False,Ferry,Parramatta,750.0,600.0,6,12
2020-01-27,Monday,False,Ferry,Sydney CBD,22175.0,22750.0,3,19
2020-01-27,Monday,False,Light rail,Newcastle and surrounds,1825.0,1850.0,9,21
2020-01-27,Monday,False,Light rail,North Sydney,25.0,25.0,1,1
2020-01-27,Monday,False,Light rail,Sydney CBD,32575.0,30550.0,3,24
2020-01-27,Monday,False,Train,Chatswood,5300.0,5900.0,4,22
2020-01-27,Monday,False,Train,Macquarie Park,5225.0,5250.0,5,22
2020-01-27,Monday,False,Train,Newcastle and surrounds,1275.0,1050.0,15,24
2020-01-27,Monday,False,Train,North Sydney,9650.0,12150.0,2,22
2020-01-27,Monday,False,Train,Parramatta,14450.0,15050.0,2,23
2020-01-27,Monday,False,Train,Strathfield,11975.0,11875.0,3,24
2020-01-27,Monday,False,Train,Sydney CBD,123050.0,115250.0,2,24
2020-01-27,Monday,False,Train,Wollongong and surrounds,1575.0,1700.0,11,24
2020-01-28,Tuesday,False,Bus,Chatswood,9425.0,8675.0,5,24
2020-01-28,Tuesday,False,Bus,Macquarie Park,10475.0,10150.0,7,24
2020-01-28,Tuesday,False,Bus,Newcastle and surrounds,1300.0,1675.0,8,19
2020-01-28,Tuesday,False,Bus,North Sydney,10100.0,9500.0,8,24
2020-01-28,Tuesday,False,Bus,Parramatta,26700.0,23725.0,4,24
2020-01-28,Tuesday,False,Bus,Strathfield,6450.0,5350.0,6,24
2020-01-28,Tuesday,False,Bus,Sydney CBD,109600.0,102500.0,0,24
2020-01-28,Tuesday,False,Bus,Wollongong and surrounds,3525.0,3225.0,5,19
2020-01-28,Tuesday,False,Ferry,Newcastle and surrounds,1050.0,750.0,10,18
2020-01-28,Tuesday,False,Ferry,North Sydney,1875.0,1725.0,7,19
2020-01-28,Tuesday,False,Ferry,Parramatta,275.0,275.0,11,11
2020-01-28,Tuesday,False,Ferry,Sydney CBD,18300.0,18500.0,4,21
2020-01-28,Tuesday,False,Light rail,Newcastle and surrounds,3575.0,3475.0,7,21
2020-01-28,Tuesday,False,Light rail,Sydney CBD,39200.0,35900.0,4,24
2020-01-28,Tuesday,False,Train,Chatswood,26175.0,27275.0,3,22
2020-01-28,Tuesday,False,Train,Macquarie Park,16275.0,16550.0,3,21
2020-01-28,Tuesday,False,Train,Newcastle and surrounds,2300.0,2300.0,12,24
2020-01-28,Tuesday,False,Train,North Sydney,40950.0,41625.0,2,21
2020-01-28,Tuesday,False,Train,Parramatta,45750.0,47350.0,2,23
2020-01-28,Tuesday,False,Train,Strathfield,21075.0,20875.0,3,24
2020-01-28,Tuesday,False,Train,Sydney CBD,337075.0,344475.0,3,24
2020-01-28,Tuesday,False,Train,Wollongong and surrounds,3600.0,3800.0,8,24
2020-01-29,Wednesday,False,Bus,Chatswood,9750.0,8375.0,6,24
2020-01-29,Wednesday,False,Bus,Macquarie Park,10775.0,10150.0,7,24
2020-01-29,Wednesday,False,Bus,Newcastle and surrounds,1400.0,1500.0,8,20
2020-01-29,Wednesday,False,Bus,North Sydney,11675.0,10475.0,7,24
2020-01-29,Wednesday,False,Bus,Parramatta,27725.0,25025.0,5,24
2020-01-29,Wednesday,False,Bus,Strathfield,6950.0,5550.0,6,24
2020-01-29,Wednesday,False,Bus,Sydney CBD,109800.0,104500.0,0,24
2020-01-29,Wednesday,False,Bus,Wollongong and surrounds,4300.0,3900.0,4,18
2020-01-29,Wednesday,False,Ferry,Newcastle and surrounds,925.0,700.0,13,19
2020-01-29,Wednesday,False,Ferry,North Sydney,1725.0,1475.0,5,18
2020-01-29,Wednesday,False,Ferry,Parramatta,250.0,250.0,10,10
2020-01-29,Wednesday,False,Ferry,Sydney CBD,17375.0,17750.0,3,20
2020-01-29,Wednesday,False,Light rail,Newcastle and surrounds,3750.0,3650.0,6,21
2020-01-29,Wednesday,False,Light rail,North Sydney,25.0,25.0,1,1
2020-01-29,Wednesday,False,Light rail,Sydney CBD,40975.0,37175.0,3,24
2020-01-29,Wednesday,False,Train,Chatswood,26375.0,27650.0,3,22
2020-01-29,Wednesday,False,Train,Macquarie Park,16550.0,16650.0,2,21
2020-01-29,Wednesday,False,Train,Newcastle and surrounds,2275.0,2025.0,11,24
2020-01-29,Wednesday,False,Train,North Sydney,42275.0,43075.0,3,22
2020-01-29,Wednesday,False,Train,Parramatta,46575.0,48350.0,3,23
2020-01-29,Wednesday,False,Train,Strathfield,21475.0,21100.0,3,24
2020-01-29,Wednesday,False,Train,Sydney CBD,338750.0,347475.0,2,24
2020-01-29,Wednesday,False,Train,Wollongong and surrounds,3625.0,3675.0,9,24
2020-01-30,Thursday,False,Bus,Chatswood,10350.0,9250.0,6,24
2020-01-30,Thursday,False,Bus,Macquarie Park,10675.0,10050.0,7,24
2020-01-30,Thursday,False,Bus,Newcastle and surrounds,1375.0,1400.0,7,19
2020-01-30,Thursday,False,Bus,North Sydney,12000.0,10675.0,8,24
2020-01-30,Thursday,False,Bus,Parramatta,29800.0,26125.0,4,24
2020-01-30,Thursday,False,Bus,Strathfield,7850.0,6150.0,6,24
2020-01-30,Thursday,False,Bus,Sydney CBD,111700.0,106400.0,0,24
2020-01-30,Thursday,False,Bus,Wollongong and surrounds,6275.0,5300.0,3,19
2020-01-30,Thursday,False,Ferry,Newcastle and surrounds,875.0,800.0,15,20
2020-01-30,Thursday,False,Ferry,North Sydney,1900.0,1475.0,4,18
2020-01-30,Thursday,False,Ferry,Parramatta,325.0,325.0,13,13
2020-01-30,Thursday,False,Ferry,Sydney CBD,17575.0,17875.0,3,21
2020-01-30,Thursday,False,Light rail,Newcastle and surrounds,3975.0,3950.0,7,21
2020-01-30,Thursday,False,Light rail,North Sydney,25.0,25.0,1,1
2020-01-30,Thursday,False,Light rail,Sydney CBD,43600.0,39375.0,4,24
2020-01-30,Thursday,False,Train,Chatswood,27975.0,29250.0,3,22
2020-01-30,Thursday,False,Train,Macquarie Park,16675.0,16650.0,3,21
2020-01-30,Thursday,False,Train,Newcastle and surrounds,2200.0,2300.0,12,24
2020-01-30,Thursday,False,Train,North Sydney,43475.0,43575.0,3,22
2020-01-30,Thursday,False,Train,Parramatta,48975.0,50650.0,3,23
2020-01-30,Thursday,False,Train,Strathfield,23075.0,22300.0,3,24
2020-01-30,Thursday,False,Train,Sydney CBD,348475.0,358875.0,3,24
2020-01-30,Thursday,False,Train,Wollongong and surrounds,3650.0,3700.0,6,24
2020-01-31,Friday,False,Bus,Chatswood,9925.0,8650.0,5,24
